date,time,lon,lat,occ_count
13-10-20,12:00,113.87621,22.483004,599
13-10-20,22:30,114.06084,22.525764,13
13-10-20,00:30,114.01417,22.540833,44
13-10-20,20:30,114.26375,22.744444,698
13-10-20,06:00,113.97722,22.540625,44
13-10-20,23:30,113.83396,22.72632,1
13-10-20,06:00,113.924515,22.504652,79
13-10-20,21:00,114.26271,22.691668,52
13-10-20,15:30,114.11542,22.550346,195
13-10-20,22:30,113.91424,22.532917,1648
13-10-20,00:00,113.82076,22.726389,947
13-10-20,15:30,114.125,22.547153,206
13-10-20,08:00,114.05771,22.53901,279
13-10-20,22:30,114.08375,22.54375,67
13-10-20,09:30,113.94354,22.584097,648
13-10-20,14:30,114.05625,22.53618,103
13-10-20,03:30,113.91292,22.489027,1
13-10-20,13:30,114.12666,22.550833,4
13-10-20,15:30,114.10174,22.65771,483
13-10-20,18:00,114.046524,22.511457,91
13-10-20,18:00,113.9482,22.527987,240
13-10-20,15:30,114.13014,22.67868,939
13-10-20,22:00,114.04986,22.524097,1
13-10-20,21:30,114.33889,22.708471,70
13-10-20,20:00,113.91764,22.502153,59
13-10-20,16:00,114.28618,22.669792,828
13-10-20,12:30,114.05903,22.534306,269
13-10-20,23:30,113.922844,22.520348,5
13-10-20,01:30,114.55757,22.5554,23
13-10-20,15:00,113.887566,22.501806,12
13-10-20,01:30,113.91972,22.510834,1
13-10-20,00:00,114.00514,22.690277,424
13-10-20,14:00,114.11132,22.535208,2905
13-10-20,20:00,113.96317,22.542791,588
13-10-20,19:30,113.92076,22.549723,2197
13-10-20,16:30,113.95167,22.534306,49
13-10-20,11:30,114.11472,22.558195,1
13-10-20,12:00,114.108406,22.540556,38
13-10-20,20:30,114.299095,22.694653,1124
13-10-20,18:00,114.12028,22.684723,90
13-10-20,00:30,113.91583,22.487152,247
13-10-20,11:00,113.90618,22.487083,603
13-10-20,18:00,113.96208,22.571112,538
13-10-20,00:00,114.01222,22.545626,23
13-10-20,19:30,114.35396,22.680487,71
13-10-20,01:30,113.90319,22.772709,343
13-10-20,19:00,114.06021,22.530277,15
13-10-20,17:30,114.19868,22.652916,7
13-10-20,02:00,114.30014,22.595833,107
13-10-20,22:30,114.35396,22.680487,64
13-10-20,10:30,113.977615,22.528618,337
13-10-20,08:30,113.9732,22.537222,8
13-10-20,21:30,113.902534,22.530037,671
13-10-20,23:30,114.07174,22.536041,382
13-10-20,20:30,113.9732,22.537222,3
13-10-20,16:00,114.056595,22.51361,4
13-10-20,18:30,114.3303,22.78986,438
13-10-20,17:30,114.11359,22.682724,1189
13-10-20,11:30,114.052086,22.538889,65
13-10-20,15:30,114.17035,22.646181,78
13-10-20,11:30,113.919655,22.514584,35
13-10-20,01:00,114.05278,22.604029,4
13-10-20,19:00,114.234024,22.725348,37
13-10-20,02:30,114.32007,22.606735,130
13-10-20,17:00,114.047844,22.536806,222
13-10-20,01:00,113.89965,22.70757,199
13-10-20,22:00,114.05597,22.513264,5
13-10-20,16:30,114.3084,22.772848,1124
13-10-20,21:30,113.922775,22.5175,9
13-10-20,12:00,114.108475,22.537777,993
13-10-20,23:00,114.03951,22.52875,54
13-10-20,22:00,114.09695,22.559237,82
13-10-20,06:00,113.91521,22.50868,70
13-10-20,00:00,114.03049,22.619514,250
13-10-20,13:30,114.04389,22.518612,26
13-10-20,23:30,114.281334,22.718372,901
13-10-20,23:00,114.08576,22.549097,981
13-10-20,15:30,114.063194,22.538334,22
13-10-20,14:30,114.34715,22.76389,146
13-10-20,01:30,113.84937,22.679722,68
13-10-20,16:30,113.93889,22.507431,39
13-10-20,01:00,114.02715,22.67493,1180
13-10-20,11:00,114.041595,22.517569,955
13-10-20,09:00,114.06507,22.533333,2
13-10-20,03:30,114.22451,22.552084,25
13-10-20,23:00,114.23729,22.744236,81
13-10-20,12:30,114.0466,22.519167,100
13-10-20,22:30,114.06836,22.541443,737
13-10-20,01:30,113.842384,22.629284,372
13-10-20,19:00,113.95521,22.576181,16
13-10-20,12:30,114.05451,22.534931,1151
13-10-20,01:30,114.07979,22.627916,786
13-10-20,17:00,114.06375,22.532291,216
13-10-20,12:30,114.047295,22.540417,5
13-10-20,14:30,113.972984,22.566458,5
13-10-20,19:30,114.106316,22.56382,3
13-10-20,00:30,114.041115,22.675346,15
13-10-20,17:00,114.077774,22.54236,3775
13-10-20,12:00,114.33882,22.684097,1323
13-10-20,22:00,114.11653,22.549652,42
13-10-20,22:00,113.94202,22.544445,34
13-10-20,15:30,114.34618,22.684029,552
13-10-20,15:30,114.11833,22.68014,290
13-10-20,15:30,114.05549,22.537083,40
13-10-20,22:00,114.20903,22.709236,2068
13-10-20,14:00,114.05028,22.511389,12
13-10-20,16:30,114.03889,22.51118,465
13-10-20,19:30,114.24141,22.713345,1256
13-10-20,10:30,114.05167,22.536388,32
13-10-20,16:00,114.28988,22.758821,388
13-10-20,17:30,114.07826,22.540556,2118
13-10-20,22:30,113.934654,22.536945,838
13-10-20,21:00,113.93764,22.52368,1041
13-10-20,17:00,113.92528,22.52132,50
13-10-20,22:00,114.077774,22.54236,2343
13-10-20,19:00,114.1525,22.679514,1136
13-10-20,04:00,114.45827,22.601944,3
13-10-20,21:30,113.94,22.529097,30
13-10-20,23:30,113.89438,22.804583,1
13-10-20,14:00,113.96354,22.54993,396
13-10-20,03:30,114.22125,22.555,59
13-10-20,01:00,114.009026,22.637362,642
13-10-20,02:00,113.79493,22.72993,57
13-10-20,18:00,114.314026,22.662987,15
13-10-20,19:30,113.90146,22.474096,375
13-10-20,16:30,114.11611,22.553194,2
13-10-20,16:00,114.1186,22.673023,1571
13-10-20,21:00,114.09632,22.538263,9
13-10-20,23:00,114.316734,22.756527,187
13-10-20,22:00,113.93938,22.511736,83
13-10-20,11:30,113.95333,22.580973,110
13-10-20,20:00,113.947914,22.525972,3
13-10-20,15:00,114.06993,22.523264,389
13-10-20,16:30,113.95229,22.584862,100
13-10-20,08:00,113.93694,22.495625,4
13-10-20,18:00,113.92132,22.508333,2190
13-10-20,15:00,113.96125,22.537708,6
13-10-20,15:00,114.38854,22.714653,774
13-10-20,20:00,114.057915,22.530624,4108
13-10-20,21:30,113.94069,22.50604,333
13-10-20,18:00,114.11562,22.698889,481
13-10-20,10:30,114.05187,22.537848,100
13-10-20,13:30,114.12417,22.549862,25
13-10-20,10:30,114.06993,22.523264,370
13-10-20,20:30,114.16917,22.637709,1897
13-10-20,18:30,114.04882,22.527708,11
13-10-20,20:30,114.3398,22.69654,1889
13-10-20,23:30,113.79742,22.745193,2
13-10-20,18:30,113.91597,22.54514,808
13-10-20,20:00,114.18493,22.640661,2204
13-10-20,22:30,114.049934,22.50625,1
13-10-20,23:30,114.05632,22.536459,14
13-10-20,16:00,113.96083,22.535765,121
13-10-20,01:30,113.80451,22.624363,20
13-10-20,11:00,114.04507,22.521181,3
13-10-20,22:00,113.93444,22.522778,13
13-10-20,10:30,113.90986,22.513056,24
13-10-20,22:00,114.19722,22.65118,1092
13-10-20,02:00,114.5675,22.548124,38
13-10-20,01:30,114.40986,22.632431,2
13-10-20,09:30,114.33319,22.7,1453
13-10-20,04:00,114.295975,22.603403,8
13-10-20,17:00,114.06174,22.522848,49
13-10-20,12:30,114.056595,22.51361,21
13-10-20,21:30,114.12583,22.680277,6
13-10-20,23:30,113.91812,22.564583,189
13-10-20,16:30,114.06507,22.533333,5
13-10-20,14:00,114.407364,22.762777,585
13-10-20,06:30,113.96965,22.562292,494
13-10-20,07:00,113.95792,22.601667,177
13-10-20,20:00,113.96423,22.54729,1633
13-10-20,19:30,114.22764,22.735348,1127
13-10-20,21:00,114.29347,22.737846,562
13-10-20,19:00,114.22591,22.61882,141
13-10-20,12:00,114.36784,22.748888,706
13-10-20,14:30,113.9126,22.498774,492
13-10-20,23:00,114.264656,22.728958,9
13-10-20,15:00,114.14042,22.671875,239
13-10-20,19:30,113.91111,22.54382,10
13-10-20,00:00,113.890976,22.479029,103
13-10-20,02:00,113.79285,22.682638,40
13-10-20,12:00,113.89876,22.51596,902
13-10-20,12:00,113.99368,22.59243,4
13-10-20,21:00,114.32049,22.735556,346
13-10-20,23:30,114.12257,22.545416,23
13-10-20,16:30,114.05632,22.536459,15
13-10-20,07:30,113.968056,22.5525,110
13-10-20,00:30,114.02951,22.632084,33
13-10-20,12:00,114.350555,22.732292,198
13-10-20,18:30,113.963264,22.570486,1196
13-10-20,10:00,113.883125,22.48132,87
13-10-20,12:00,113.87861,22.468264,163
13-10-20,14:30,114.38299,22.736458,494
13-10-20,04:30,113.913956,22.517084,79
13-10-20,23:00,113.85653,22.71368,115
13-10-20,14:30,113.93965,22.543888,14
13-10-20,20:30,113.916595,22.504515,57
13-10-20,23:00,113.94444,22.53382,173
13-10-20,01:30,113.93438,22.792606,82
13-10-20,01:00,113.847015,22.767847,16
13-10-20,17:30,113.92868,22.540579,1076
13-10-20,15:30,114.123886,22.537083,3
13-10-20,14:00,114.339806,22.696575,475
13-10-20,12:30,114.38361,22.682638,438
13-10-20,21:30,113.9332,22.537014,1
13-10-20,18:00,114.107086,22.547848,2728
13-10-20,19:30,114.15764,22.65368,1387
13-10-20,17:00,113.92958,22.493542,437
13-10-20,21:30,114.11938,22.687847,569
13-10-20,20:00,113.974335,22.553358,704
13-10-20,22:00,114.34139,22.67868,475
13-10-20,13:30,113.913956,22.519306,4
13-10-20,13:00,114.047295,22.525972,8
13-10-20,16:00,114.045555,22.512083,1178
13-10-20,15:30,113.93382,22.55757,82
13-10-20,10:00,114.0709,22.527569,18
13-10-20,19:30,113.91243,22.494305,152
13-10-20,16:30,114.27,22.767084,173
13-10-20,15:30,114.05125,22.511457,15
13-10-20,22:30,114.217705,22.702917,813
13-10-20,12:00,113.9384,22.493473,37
13-10-20,00:00,114.03438,22.528402,8
13-10-20,14:30,114.305626,22.680555,459
13-10-20,17:00,113.96215,22.546806,13
13-10-20,21:00,114.136734,22.677778,1126
13-10-20,14:30,114.3707,22.714653,912
13-10-20,11:00,114.059586,22.525486,128
13-10-20,22:00,114.04772,22.519278,2707
13-10-20,16:30,114.350555,22.723541,388
13-10-20,02:00,113.942085,22.815763,8
13-10-20,20:30,113.9072,22.50813,617
13-10-20,00:30,114.06944,22.625973,1028
13-10-20,10:00,114.38299,22.736458,598
13-10-20,22:30,114.12688,22.557917,394
13-10-20,19:00,114.39828,22.771622,541
13-10-20,17:30,114.289085,22.772758,566
13-10-20,22:00,114.126595,22.550694,10
13-10-20,02:00,114.02132,22.67241,581
13-10-20,13:30,114.396805,22.713125,998
13-10-20,15:30,114.3707,22.714653,1222
13-10-20,17:30,113.9266,22.48889,76
13-10-20,17:30,114.10882,22.705418,702
13-10-20,20:30,114.19778,22.69894,319
13-10-20,20:00,113.90889,22.535625,2270
13-10-20,15:30,113.95875,22.56611,513
13-10-20,23:00,114.09326,22.563334,620
13-10-20,15:30,114.082085,22.54611,2967
13-10-20,20:30,113.929405,22.54372,4
13-10-20,15:00,114.07861,22.538542,6
13-10-20,12:30,113.924515,22.504652,540
13-10-20,00:30,114.008125,22.546875,506
13-10-20,10:30,113.92174,22.513472,21
13-10-20,02:00,114.30944,22.601805,6
13-10-20,23:00,113.932915,22.57639,77
13-10-20,16:30,114.38299,22.736458,441
13-10-20,21:00,114.05882,22.521181,21
13-10-20,14:00,114.064445,22.533056,67
13-10-20,14:00,114.108475,22.537777,1197
13-10-20,02:30,114.220764,22.55875,238
13-10-20,23:00,114.12417,22.549862,6
13-10-20,01:30,113.925766,22.495348,588
13-10-20,20:00,114.12986,22.666458,974
13-10-20,02:00,114.26327,22.582848,419
13-10-20,01:30,113.9066,22.484583,127
13-10-20,01:00,114.01688,22.64632,964
13-10-20,19:00,113.9159,22.502083,1
13-10-20,17:30,114.12986,22.666458,898
13-10-20,21:30,114.23813,22.718334,1
13-10-20,16:00,114.052086,22.511667,1057
13-10-20,15:30,113.92382,22.515903,16
13-10-20,17:30,114.107086,22.564514,545
13-10-20,20:30,114.22757,22.711945,112
13-10-20,20:30,114.305626,22.680555,381
13-10-20,15:00,113.96139,22.524584,143
13-10-20,09:00,114.325195,22.701012,360
13-10-20,20:00,114.238266,22.738958,48
13-10-20,15:30,114.28618,22.669792,613
13-10-20,17:00,114.06486,22.532015,1380
13-10-20,15:30,113.92083,22.50264,1188
13-10-20,23:00,114.27768,22.753212,556
13-10-20,17:30,113.914375,22.491112,6
13-10-20,19:30,114.0916,22.559444,39
13-10-20,16:30,114.21007,22.655903,1110
13-10-20,22:30,114.11132,22.535208,1217
13-10-20,23:30,113.976524,22.568195,3
13-10-20,01:30,114.00716,22.538124,3
13-10-20,06:30,114.06604,22.5275,175
13-10-20,13:30,113.901665,22.513195,2
13-10-20,16:00,114.101875,22.54743,164
13-10-20,00:30,113.90041,22.730207,1421
13-10-20,14:00,113.90266,22.511715,457
13-10-20,16:30,114.22139,22.660208,267
13-10-20,23:00,114.06785,22.525278,37
13-10-20,02:00,113.86957,22.493557,109
13-10-20,20:00,114.0525,22.529028,305
13-10-20,16:00,114.12847,22.70236,1505
13-10-20,09:30,114.06548,22.532917,5
13-10-20,17:00,114.21007,22.655903,1166
13-10-20,17:00,114.08403,22.547916,292
13-10-20,22:30,114.327156,22.690834,948
13-10-20,17:30,114.1,22.56368,1649
13-10-20,22:00,114.12688,22.557917,522
13-10-20,17:30,113.99611,22.540209,1
13-10-20,13:00,113.92958,22.510416,6
13-10-20,19:00,114.11264,22.534445,611
13-10-20,21:30,114.04986,22.524097,1
13-10-20,16:00,114.11056,22.549028,4
13-10-20,08:00,113.92333,22.508888,1
13-10-20,01:00,114.01217,22.68486,40
13-10-20,01:00,114.02541,22.660765,751
13-10-20,13:30,114.31814,22.686897,456
13-10-20,01:30,114.22493,22.556944,3
13-10-20,21:00,114.10333,22.547361,8
13-10-20,02:00,113.989655,22.524313,52
13-10-20,13:00,114.10174,22.54646,260
13-10-20,23:30,113.874565,22.771984,1
13-10-20,19:00,114.12736,22.54236,2075
13-10-20,16:00,113.966805,22.545279,289
13-10-20,21:00,114.28694,22.730833,18
13-10-20,12:30,113.9643,22.579306,531
13-10-20,18:00,114.32792,22.6975,365
13-10-20,18:00,114.06604,22.5275,1719
13-10-20,21:30,114.21354,22.692015,17
13-10-20,23:30,114.2125,22.701597,12
13-10-20,00:00,113.92306,22.493263,685
13-10-20,18:30,113.94132,22.556597,81
13-10-20,16:00,113.94666,22.584444,2102
13-10-20,19:30,114.041595,22.517569,1159
13-10-20,21:00,114.107155,22.71679,215
13-10-20,20:30,114.08264,22.544167,41
13-10-20,17:00,114.0941,22.565,318
13-10-20,19:00,114.350136,22.716457,413
13-10-20,18:00,114.03868,22.507917,2
13-10-20,22:30,113.92,22.512291,102
13-10-20,22:30,113.940346,22.571945,182
13-10-20,16:30,114.221596,22.61743,476
13-10-20,00:30,113.89535,22.730764,801
13-10-20,23:30,114.09653,22.540695,15
13-10-20,01:30,113.99354,22.534374,70
13-10-20,22:30,113.92958,22.510416,2
13-10-20,02:00,113.8234,22.753056,89
13-10-20,21:00,114.08639,22.54757,1
13-10-20,10:30,114.3091,22.765139,442
13-10-20,23:30,113.936874,22.53382,107
13-10-20,22:30,113.94965,22.54236,3
13-10-20,19:00,113.940346,22.545,1347
13-10-20,07:30,114.05903,22.534306,12
13-10-20,20:30,114.32271,22.768888,1361
13-10-20,16:00,114.314026,22.662987,23
13-10-20,21:30,113.92035,22.536112,24
13-10-20,18:30,114.332054,22.801361,186
13-10-20,14:00,114.11611,22.546736,187
13-10-20,09:00,114.28264,22.757708,28
13-10-20,09:00,113.97479,22.564583,1108
13-10-20,22:30,114.03889,22.51118,381
13-10-20,20:00,114.06548,22.529028,1
13-10-20,23:30,114.12014,22.561111,25
13-10-20,16:00,113.961945,22.551945,122
13-10-20,13:00,114.06084,22.532917,2
13-10-20,16:00,113.96895,22.53954,277
13-10-20,19:00,114.24215,22.725487,127
13-10-20,19:30,114.06993,22.523264,659
13-10-20,08:30,113.972984,22.566458,12
13-10-20,16:30,113.98167,22.53743,5
13-10-20,22:00,113.92382,22.516598,1177
13-10-20,09:30,113.91014,22.48889,62
13-10-20,21:30,114.366776,22.742332,607
13-10-20,23:30,114.07993,22.533472,361
13-10-20,11:00,114.35729,22.76125,168
13-10-20,19:30,114.23458,22.725348,14
13-10-20,19:00,113.942566,22.527014,9
13-10-20,21:30,114.118195,22.71118,475
13-10-20,02:00,113.82278,22.649445,59
13-10-20,23:30,114.068054,22.648706,1
13-10-20,23:30,114.11208,22.705347,191
13-10-20,01:30,113.88229,22.792917,504
13-10-20,15:00,113.90618,22.487083,355
13-10-20,01:30,114.23798,22.561527,594
13-10-20,14:30,114.29542,22.760555,468
13-10-20,16:00,114.06438,22.537848,10
13-10-20,08:30,113.9643,22.579306,666
13-10-20,14:30,114.10215,22.54632,33
13-10-20,17:30,114.124374,22.696985,1738
13-10-20,23:30,114.05194,22.526875,12
13-10-20,11:30,113.95521,22.576181,22
13-10-20,18:30,113.98632,22.557917,85
13-10-20,12:30,114.305626,22.680555,560
13-10-20,16:30,113.91875,22.535,170
13-10-20,21:00,113.93444,22.522778,7
13-10-20,22:30,113.93972,22.560207,878
13-10-20,16:30,113.91778,22.544306,4
13-10-20,18:00,113.89882,22.500902,14
13-10-20,06:00,113.9072,22.50813,79
13-10-20,03:30,114.49479,22.59882,22
13-10-20,01:00,114.04667,22.693819,497
13-10-20,17:30,114.07278,22.539444,12
13-10-20,01:00,113.77564,22.739956,201
13-10-20,06:00,113.94451,22.589582,16
13-10-20,01:00,114.033195,22.52132,678
13-10-20,14:30,114.40873,22.769093,139
13-10-20,08:30,113.92,22.512291,723
13-10-20,12:30,113.93694,22.495625,12
13-10-20,17:30,114.1809,22.652779,618
13-10-20,21:00,113.88687,22.49854,17
13-10-20,10:30,113.93222,22.51625,47
13-10-20,04:00,114.167015,22.564167,47
13-10-20,15:30,113.969406,22.53146,867
13-10-20,17:30,114.12806,22.554583,490
13-10-20,12:00,114.04972,22.527708,10
13-10-20,21:00,114.10463,22.56257,359
13-10-20,13:00,113.963264,22.570486,988
13-10-20,10:30,113.97799,22.540903,15
13-10-20,14:30,113.91854,22.528334,991
13-10-20,23:30,114.24507,22.72875,3
13-10-20,21:30,114.10333,22.547361,18
13-10-20,21:30,114.365555,22.680973,1748
13-10-20,22:00,113.89876,22.51596,906
13-10-20,19:00,113.96201,22.529028,51
13-10-20,22:30,114.089165,22.544167,52
13-10-20,22:00,114.052086,22.538889,36
13-10-20,20:00,114.12896,22.700138,1362
13-10-20,07:00,113.89243,22.461111,41
13-10-20,11:30,113.96139,22.585417,503
13-10-20,03:30,114.47868,22.5875,4
13-10-20,13:00,114.365906,22.746042,5
13-10-20,12:00,114.046524,22.511457,66
13-10-20,00:00,113.93694,22.741041,215
13-10-20,03:30,114.16424,22.568611,1
13-10-20,07:30,113.88687,22.49854,1
13-10-20,19:00,113.94486,22.548958,786
13-10-20,22:00,114.28535,22.768194,289
13-10-20,09:00,113.95333,22.580973,73
13-10-20,00:00,113.839516,22.773819,902
13-10-20,01:30,113.91743,22.4975,463
13-10-20,11:00,114.3784,22.74986,667
13-10-20,14:30,114.11528,22.552847,2251
13-10-20,16:30,113.91875,22.511597,42
13-10-20,14:00,114.11784,22.539722,967
13-10-20,14:00,114.12368,22.561527,32
13-10-20,18:00,114.106804,22.666597,464
13-10-20,21:00,114.25076,22.706459,971
13-10-20,02:00,113.81299,22.77618,26
13-10-20,16:00,114.29715,22.676805,312
13-10-20,15:30,113.924194,22.534243,3118
13-10-20,21:30,113.91597,22.504028,602
13-10-20,20:00,114.28597,22.665277,305
13-10-20,07:00,113.93188,22.512222,540
13-10-20,17:30,114.3398,22.69654,1959
13-10-20,16:30,114.04806,22.524931,322
13-10-20,19:30,113.95208,22.542152,14
13-10-20,19:00,114.310486,22.73,353
13-10-20,07:00,113.9643,22.551598,444
13-10-20,14:30,113.989655,22.540695,779
13-10-20,22:30,114.22757,22.711945,64
13-10-20,20:00,114.268684,22.704098,1697
13-10-20,21:30,114.12063,22.556875,10
13-10-20,21:30,114.27125,22.733402,773
13-10-20,20:30,114.07514,22.533194,1314
13-10-20,09:00,113.98222,22.557848,222
13-10-20,14:00,113.99069,22.53486,239
13-10-20,18:30,114.06834,22.536528,1306
13-10-20,16:00,114.08722,22.54257,758
13-10-20,13:00,114.1088,22.541302,1103
13-10-20,17:00,114.075195,22.533209,917
13-10-20,01:30,114.070274,22.652153,471
13-10-20,22:30,114.365555,22.680973,1316
13-10-20,22:30,114.05618,22.51389,982
13-10-20,02:00,113.84417,22.626806,88
13-10-20,06:00,113.919235,22.490139,199
13-10-20,14:00,113.989655,22.540695,719
13-10-20,18:00,114.38361,22.682638,615
13-10-20,00:30,114.02715,22.67493,1405
13-10-20,09:00,113.93188,22.512222,1811
13-10-20,17:00,114.089165,22.544167,197
13-10-20,23:30,114.10625,22.553541,717
13-10-20,18:30,113.97271,22.538958,38
13-10-20,21:30,114.091805,22.541805,119
13-10-20,23:30,114.12688,22.589722,1
13-10-20,16:30,113.93889,22.584444,615
13-10-20,09:30,113.89035,22.502848,92
13-10-20,21:30,114.077774,22.54236,2589
13-10-20,16:00,113.92306,22.493263,585
13-10-20,14:30,113.960625,22.54118,599
13-10-20,20:30,114.327156,22.690834,819
13-10-20,01:00,113.8534,22.812847,67
13-10-20,22:30,113.93125,22.535902,278
13-10-20,20:00,114.10577,22.545555,154
13-10-20,16:00,114.048615,22.517153,15
13-10-20,20:30,113.94354,22.58868,30
13-10-20,19:00,113.98764,22.568264,101
13-10-20,18:00,114.13785,22.697361,683
13-10-20,02:00,113.99986,22.530624,110
13-10-20,10:00,113.96465,22.534098,106
13-10-20,01:00,114.03514,22.687986,564
13-10-20,19:30,113.973335,22.53764,4
13-10-20,19:30,113.9126,22.498774,487
13-10-20,13:30,114.04826,22.54125,4
13-10-20,20:00,113.93412,22.53011,750
13-10-20,19:00,114.232086,22.718334,31
13-10-20,07:30,113.96354,22.54993,261
13-10-20,07:30,114.05549,22.537083,2
13-10-20,01:00,113.78423,22.678612,1369
13-10-20,09:00,113.9493,22.58361,286
13-10-20,21:00,114.23077,22.649027,334
13-10-20,22:30,114.22743,22.635487,14
13-10-20,23:00,114.22278,22.699028,1034
13-10-20,22:30,114.19868,22.652916,2
13-10-20,15:30,114.10403,22.544846,2367
13-10-20,17:30,113.98285,22.538889,52
13-10-20,23:00,114.3784,22.74986,707
13-10-20,07:30,114.05021,22.537777,8
13-10-20,12:30,114.12729,22.54236,469
13-10-20,18:30,113.93021,22.543612,14
13-10-20,15:30,113.966805,22.545279,402
13-10-20,20:30,114.297386,22.783804,605
13-10-20,20:30,113.92375,22.572708,12
13-10-20,18:00,113.92076,22.52315,3157
13-10-20,12:30,113.91972,22.510834,28
13-10-20,23:30,114.08319,22.55914,675
13-10-20,19:30,114.299576,22.721508,1701
13-10-20,12:00,113.92382,22.493402,16
13-10-20,13:30,114.11931,22.549444,1568
13-10-20,23:00,114.20194,22.71139,30
13-10-20,20:00,114.27639,22.689861,1872
13-10-20,15:30,114.33354,22.688402,1
13-10-20,22:00,114.23618,22.705694,1367
13-10-20,12:00,114.107086,22.547848,1628
13-10-20,21:00,114.0725,22.536112,2
13-10-20,16:30,113.93298,22.51125,262
13-10-20,19:00,113.981735,22.55132,523
13-10-20,19:00,114.04771,22.519861,50
13-10-20,11:00,113.92604,22.49875,44
13-10-20,21:00,114.11653,22.549652,73
13-10-20,14:30,113.91639,22.536528,3
13-10-20,14:30,113.98757,22.545763,451
13-10-20,11:30,114.11486,22.545347,6
13-10-20,16:00,113.93118,22.495277,6
13-10-20,22:00,114.38104,22.756042,273
13-10-20,14:30,114.12014,22.561111,44
13-10-20,22:30,114.20319,22.64986,7
13-10-20,16:00,114.13792,22.671041,41
13-10-20,12:30,114.045906,22.522291,482
13-10-20,12:30,114.1225,22.544722,6
13-10-20,07:30,114.05167,22.536388,12
13-10-20,15:00,114.360664,22.68022,1519
13-10-20,02:00,114.25354,22.592154,10
13-10-20,20:00,113.92306,22.493263,1351
13-10-20,02:00,113.88229,22.792917,158
13-10-20,13:00,113.9493,22.58361,255
13-10-20,08:30,113.963684,22.587708,1837
13-10-20,16:30,114.173615,22.644096,264
13-10-20,01:30,113.840836,22.742916,307
13-10-20,18:00,114.12736,22.54236,2239
13-10-20,12:00,113.95333,22.580973,111
13-10-20,17:00,113.98111,22.565,2
13-10-20,18:30,113.93034,22.483194,47
13-10-20,00:30,114.03347,22.640139,17
13-10-20,19:00,114.0941,22.565,298
13-10-20,15:00,114.10514,22.54382,2626
13-10-20,22:00,114.13104,22.545763,1
13-10-20,19:30,114.087364,22.547014,226
13-10-20,20:00,114.05882,22.521181,14
13-10-20,21:30,113.931526,22.557154,5
13-10-20,09:00,114.332054,22.801361,91
13-10-20,18:30,114.12257,22.545416,37
13-10-20,20:30,114.08278,22.545694,1
13-10-20,22:30,114.20979,22.705973,14
13-10-20,20:00,114.186455,22.657932,784
13-10-20,11:30,113.94666,22.584444,2104
13-10-20,13:00,113.961044,22.598541,965
13-10-20,10:30,113.86957,22.493557,170
13-10-20,20:30,114.07243,22.53111,5
13-10-20,16:30,114.12424,22.554861,1108
13-10-20,15:00,114.06375,22.532291,83
13-10-20,21:30,114.10653,22.540833,60
13-10-20,07:30,114.0591,22.520555,542
13-10-20,08:00,113.96215,22.546806,27
13-10-20,18:00,114.18236,22.64236,1276
13-10-20,18:00,114.11208,22.705347,738
13-10-20,19:00,113.9066,22.484583,150
13-10-20,02:00,113.88431,22.674652,24
13-10-20,00:30,113.93271,22.812292,98
13-10-20,21:30,114.10812,22.695417,1150
13-10-20,16:00,114.28264,22.757708,88
13-10-20,23:30,113.999725,22.685862,1
13-10-20,23:00,113.93301,22.548702,664
13-10-20,14:30,114.108475,22.537777,940
13-10-20,21:30,114.36361,22.732779,93
13-10-20,20:30,113.98382,22.586458,186
13-10-20,15:00,114.06347,22.537014,1908
13-10-20,14:00,114.11313,22.532362,303
13-10-20,22:30,114.095695,22.540764,24
13-10-20,10:30,114.30993,22.769028,660
13-10-20,18:00,113.90806,22.544027,247
13-10-20,17:00,114.07243,22.53111,16
13-10-20,22:00,114.42597,22.69764,145
13-10-20,23:30,114.1525,22.679514,251
13-10-20,10:30,114.04806,22.524931,113
13-10-20,17:00,114.22139,22.660208,426
13-10-20,21:00,114.276596,22.76243,660
13-10-20,10:00,113.91243,22.494305,138
13-10-20,14:00,114.35104,22.760069,305
13-10-20,20:00,114.047295,22.525972,9
13-10-20,15:00,114.08729,22.544306,1
13-10-20,21:30,114.30868,22.672014,2
13-10-20,23:00,114.36958,22.685347,437
13-10-20,22:00,114.28083,22.763195,570
13-10-20,18:30,114.0466,22.519167,98
13-10-20,12:00,114.34715,22.76389,67
13-10-20,13:00,114.11264,22.536528,4
13-10-20,09:30,113.94666,22.584444,1502
13-10-20,22:30,114.10458,22.55139,35
13-10-20,17:00,114.08229,22.552153,47
13-10-20,20:00,113.91715,22.509792,10
13-10-20,12:00,113.89979,22.519167,1
13-10-20,22:30,114.05875,22.535973,721
13-10-20,01:00,113.80875,22.784513,89
13-10-20,21:00,114.06778,22.519583,18
13-10-20,19:30,114.120346,22.66132,551
13-10-20,10:00,114.36472,22.760626,304
13-10-20,21:00,114.10993,22.536388,3
13-10-20,19:00,113.961044,22.598541,749
13-10-20,23:00,114.11931,22.539722,52
13-10-20,20:30,113.96493,22.562292,29
13-10-20,23:30,114.173615,22.644096,59
13-10-20,22:30,114.11229,22.538124,25
13-10-20,09:30,114.36784,22.748888,794
13-10-20,18:00,114.096596,22.537708,1678
13-10-20,00:30,113.99347,22.669098,1171
13-10-20,05:00,113.91209,22.488194,333
13-10-20,00:30,113.887566,22.501806,5
13-10-20,22:00,113.91521,22.50868,625
